player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,16,REG,ARI,32,48,281,1,2,0,0,0,0,227,222,15,-1.855975782,0,1.237885463,0.016910738,2,1,0,0,0,1,1.493233459,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.34,11.34
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,17,REG,CAR,34,45,432,3,0,3,21,0,0,352,185,17,17.32478252,1,1.227272727,0.241979698,3,4,1,0,0,3,3.250871421,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,37.68,37.68
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,18,REG,ATL,13,17,84,1,0,0,0,0,0,70,55,5,2.999133603,0,1.2,0.146987762,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.36,7.36
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2022,19,POST,DAL,35,66,351,2,1,2,17,1,0,360,192,20,-3.684787126,1,0.975,-0.037435175,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,22.04,22.04
00-0022824,A.Lee,Andy Lee,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfozbs2h9jueavslvw3z",ARI,2022,16,REG,TB,1,1,4,0,0,0,0,0,0,0,4,1,2.864476956,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.16,0.16
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,1,REG,MIN,22,34,195,0,1,4,33,1,1,190,134,9,-11.62754464,0,1.026315789,0.012710355,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.7,3.7
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,2,REG,CHI,19,25,234,2,0,3,23,0,0,139,130,10,11.53207095,0,1.683453237,0.191608511,5,10,0,1,1,1,-7.825522301,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.36,16.36
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,3,REG,TB,27,35,255,2,1,1,7,0,0,177,178,11,4.507947998,0,1.440677966,0.153631194,1,-1,0,0,0,0,-0.805519435,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.1,16.1
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,4,REG,NE,21,35,251,2,1,1,7,0,0,357,123,12,0.425756176,0,0.703081232,0.089377156,1,1,0,0,0,0,-0.244706919,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.14,16.14
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,5,REG,NYG,25,39,222,2,0,2,15,1,0,291,150,15,2.820490522,0,0.762886598,0.091087935,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.88,16.88
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,6,REG,NYJ,26,41,246,1,0,4,36,1,0,354,100,9,-13.29324944,0,0.694915254,0.018552633,1,0,0,1,1,0,-4.791868896,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.84,11.84
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,7,REG,WAS,23,35,194,2,0,0,0,0,0,189,117,10,-2.839833806,0,1.026455026,0.021732931,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.76,15.76
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,8,REG,BUF,19,30,203,2,1,2,13,0,0,236,102,8,-1.40002751,0,0.860169492,0.04683374,1,11,0,0,0,1,1.19154267,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.22,15.22
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,9,REG,DET,23,43,291,1,3,1,8,0,0,429,109,11,-12.59564039,0,0.678321678,0.009662045,4,40,0,0,0,2,7.773305165,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.64,13.64
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,10,REG,DAL,14,20,224,3,0,2,16,1,1,226,90,8,6.877323578,0,0.991150442,0.230624189,2,4,0,0,0,1,-1.029529381,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.36,19.36
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,11,REG,TEN,24,39,227,2,0,1,12,0,0,350,90,11,1.657083669,1,0.648571429,0.056645694,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.08,19.08
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,12,REG,PHI,11,16,140,2,2,3,17,0,0,90,84,8,0.247549988,0,1.555555556,0.049942984,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.5,9.5
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,13,REG,CHI,18,31,182,1,0,0,0,0,0,324,92,11,3.532964807,1,0.561728395,0.097441788,3,4,0,0,0,0,0.061145775,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.68,13.68
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,15,REG,LA,22,30,229,1,1,3,22,0,0,144,142,15,1.024098606,0,1.590277778,0.142347192,3,-3,0,0,0,0,-5.823200581,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.86,10.86
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,16,REG,MIA,24,38,238,1,1,2,16,0,0,329,99,11,2.115596572,0,0.723404255,0.079293646,7,18,0,0,0,2,2.377256063,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.32,13.32
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,17,REG,MIN,15,24,159,1,0,1,16,0,0,260,67,9,1.963345183,0,0.611538462,0.131802593,1,2,1,0,0,1,2.083822682,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.56,16.56
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2022,18,REG,DET,17,27,205,1,1,2,17,0,0,242,86,9,-1.257877793,0,0.847107438,0.079183521,3,10,0,0,0,1,-0.781698711,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.2,11.2
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2022,5,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,1,0,0,2,0,1,1.043926667,0,1,0.025641026,0.006872852,0.043272535,0,6.2,7.2
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2022,9,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,19,0,0,0,14,5,1,1.699268858,0,1.357142857,0.025,0.033816425,0.061171498,0,1.9,2.9
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2022,10,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,-1,0,0,0,-1,0,0,-0.949534822,0,0,0.052631579,-0.004484305,0.075808355,0,-0.1,0.9
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2022,13,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,6,0,0,-0.621158282,1,0,0.033333333,0.018867925,0.063207547,0,2,2
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2022,15,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,14,0,0,0,7,7,1,1.238649229,0,2,0.035714286,0.050724638,0.089078675,0,1.4,2.4
00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",GB,2022,16,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,32,1,0,0,30,2,2,4.55644565,0,1.066666667,0.052631579,0.09118541,0.142777156,0,9.2,11.2
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",IND,2022,1,REG,HOU,32,50,352,1,1,2,12,2,0,313,176,20,3.004784381,0,1.124600639,0.029250235,4,12,0,2,1,2,-4.417951034,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.28,15.28
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",IND,2022,2,REG,JAX,16,30,195,0,3,5,31,1,0,256,64,6,-20.34919357,0,0.76171875,0.013414035,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.8,1.8
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",IND,2022,3,REG,KC,27,37,222,2,0,5,45,2,1,178,103,12,-4.035991191,0,1.247191011,0.047165487,3,4,0,0,0,1,1.710679497,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.28,15.28
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",IND,2022,4,REG,TEN,27,37,356,2,1,3,29,2,1,236,151,17,8.751449945,0,1.508474576,0.160841106,2,-4,0,0,0,0,-1.638736505,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.84,17.84
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",IND,2022,5,REG,DEN,26,41,251,0,2,6,51,2,0,260,113,14,-11.32144201,0,0.965384615,0.044856511,1,1,0,0,0,0,-1.34227014,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.14,6.14
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",IND,2022,6,REG,JAX,42,58,389,3,0,0,0,0,0,299,209,22,17.65737501,0,1.301003344,0.179157343,1,-4,0,0,0,0,-0.781606865,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,27.16,27.16
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",IND,2022,7,REG,TEN,33,44,243,1,2,3,16,0,0,177,119,12,-9.110602962,0,1.372881356,0.078087824,1,2,0,0,0,0,-1.347755765,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.92,9.92
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",IND,2022,10,REG,LV,21,28,222,1,0,1,14,0,0,172,114,10,9.340533996,0,1.290697674,0.191767696,4,38,1,0,0,2,3.627399781,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,22.68,22.68
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",IND,2022,11,REG,PHI,23,32,213,0,0,4,28,0,0,194,104,9,-3.337152353,0,1.097938144,0.029361291,1,1,0,0,0,1,0.287708817,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.62,8.62
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",IND,2022,12,REG,PIT,22,34,199,1,1,3,19,1,0,214,72,11,-5.069278821,0,0.929906542,0.018138418,4,22,0,1,1,2,-3.515900078,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.16,10.16
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",IND,2022,13,REG,DAL,21,37,233,2,3,3,30,1,1,218,100,12,-8.118597803,0,1.068807339,-0.030895255,3,-2,0,0,0,1,-0.476662305,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.12,9.12
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",IND,2022,15,REG,MIN,19,33,182,1,0,3,12,1,0,255,80,11,-2.171890397,0,0.71372549,-0.023620913,3,0,0,0,0,0,-3.140205657,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.28,11.28
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",NYJ,2022,1,REG,BAL,37,59,309,1,1,3,12,0,0,286,139,18,-7.112916389,0,1.08041958,0.013412225,1,0,0,0,0,0,-1.230626725,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.36,14.36
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",NYJ,2022,2,REG,CLE,26,44,307,4,0,2,15,1,1,417,122,15,12.34418096,0,0.736211031,0.140105068,2,6,0,0,0,1,1.093705662,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,26.88,26.88
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",NYJ,2022,3,REG,CIN,28,52,285,0,2,4,33,3,2,524,120,13,-23.43870592,0,0.54389313,0.011625972,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.4,3.4
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",NYJ,2022,14,REG,BUF,1,3,1,0,0,1,6,1,1,30,2,0,-7.217953758,0,0.033333333,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-1.96,-1.96
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",NYJ,2022,18,REG,MIA,18,33,149,0,0,0,0,0,0,280,49,9,0.063689959,0,0.532142857,0.019619846,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.96,5.96
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",BAL,2022,9,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,16,0,0,0,62,0,1,-0.391064251,0,0.258064516,0.090909091,0.279279279,0.331859132,0,1.6,2.6
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",BAL,2022,12,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,74,0,0,0,79,7,2,5.835077174,0,0.936708861,0.1,0.222535211,0.305774648,0,7.4,9.4
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",BAL,2022,13,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,10,0,0,0,39,6,0,-0.235204646,0,0.256410256,0.083333333,0.168831169,0.243181818,0,1,3
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",BAL,2022,14,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,34,0,0,0,29,5,1,3.264980649,0,1.172413793,0.117647059,0.21641791,0.327963126,0,3.4,5.4
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",BAL,2022,15,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,3,0,0,0,0,34,0,0,-6.454491097,0,0,0.107142857,0.189944134,0.29367518,0,0,0
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",BAL,2022,16,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,10,0,0,0,43,0,1,0.486754365,0,0.23255814,0.125,0.219387755,0.341071429,0,1,2
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",BAL,2022,17,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,9,0,0,0,16,5,0,-0.872225415,0,0.5625,0.1,0.103225806,0.222258065,0,0.9,1.9
00-0026197,C.Henne,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",KC,2022,7,REG,SF,0,2,0,0,0,0,0,0,0,-4,0,0,-1.891513867,0,0,,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.3,-0.3
00-0026197,C.Henne,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",KC,2022,18,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-2,0,0,0,0,-5.12246437,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.2,-0.2
00-0026197,C.Henne,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",KC,2022,20,POST,JAX,5,7,23,1,0,0,0,0,0,32,12,3,2.706952072,0,0.71875,0.167776188,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.82,4.82
00-0026300,J.Johnson,Josh Johnson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cm1r2n61r5knj97d41v5",SF,2022,14,REG,TB,1,2,10,0,0,0,0,0,0,2,4,1,-0.835849119,0,5,,2,3,0,0,0,0,-3.61532552,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.7,0.7
